Fecha,Codigo,Codigo Barras,Grupo,Marca,Peso Grs,Impuesto Factor,Costo Logistico USD,Costo CIF Unidad USD,Costo Final Unidad USD,Precio Lista Unidad USD,Utilidad Unidad USD,Margen Unidad %,Venta Precio Unidad USD,Venta Bruta USD,Venta Descuento USD,Venta Neta USD,Venta Costo CIF USD,Venta Impuesto USD,Venta Costo Final USD,Venta Utilidad USD,Venta Margen %,Venta Cantidad UNI,Stock Promedio UNI,Venta Acumulada UNI,Stock Cantidad UNI,Stock Rotacion UNI
01/01/2026,170,190231459637,ROUPA,GUESS,500.00,0.1028,2.05,68.41,75.45,163.80,88.35,53.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3,0,5,0.0000
01/01/2026,175,190231460275,ROUPA,GUESS,500.00,0.1028,2.05,68.41,75.45,163.80,88.35,53.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3,0,5,0.0000
01/01/2026,179,190231937449,ROUPA,GUESS,500.00,0.1028,2.18,72.55,80.00,132.80,52.80,39.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3,0,5,0.0000
01/01/2026,181,190231937470,ROUPA,GUESS,500.00,0.1028,2.18,72.55,80.00,170.00,90.00,52.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3,0,5,0.0000
01/01/2026,194,190231931171,ROUPA,GUESS,500.00,0.1028,2.02,67.39,74.31,163.80,89.49,54.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3,0,5,0.0000
01/01/2026,332,086024017866,BEBIDAS,BAJA ROSA,1300.00,0.1028,0.28,9.19,10.13,17.60,7.47,42.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,160,0,240,0.0000
01/01/2026,417,7501035014732,BEBIDAS,JOSE CUERVO,1300.00,0.1028,1.26,41.92,46.23,71.00,24.77,34.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,20,0,30,0.0000
01/01/2026,423,083664872978,BEBIDAS,MONTELOBOS,1300.00,0.1028,0.39,12.84,14.16,22.60,8.44,37.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,28,0,42,0.0000
01/01/2026,425,7501035012219,BEBIDAS,JOSE CUERVO,1200.00,0.1028,0.36,11.89,13.11,22.60,9.49,42.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,80,0,120,0.0000
01/01/2026,427,081753829414,BEBIDAS,VOLCAN,1300.00,0.1028,0.91,30.49,33.62,50.40,16.78,33.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,12,0,18,0.0000
01/01/2026,433,721733005949,BEBIDAS,PATRON,1200.00,0.1028,3.58,119.35,131.61,195.80,64.19,32.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,20,0,30,0.0000
01/01/2026,436,3245999586617,BEBIDAS,HENNESSY,1400.00,0.1028,1.47,48.88,53.91,82.40,28.49,34.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,40,0,60,0.0000
01/01/2026,451,7501035014633,BEBIDAS,JOSE CUERVO,1300.00,0.1028,11.52,384.10,423.59,463.60,40.01,8.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,3,0.0000
01/01/2026,453,7503023842419,BEBIDAS,VOLCAN,1300.00,0.1028,1.09,36.24,39.97,71.00,31.03,43.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,12,0,18,0.0000
01/01/2026,471,7501035010802,BEBIDAS,JOSE CUERVO,1300.00,0.1028,2.51,83.64,92.24,123.60,31.36,25.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,20,0,30,0.0000
01/01/2026,487,7730720020899,ACESSORIOS,B+D,20.00,0.1028,0.52,17.39,19.18,45.40,26.22,57.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,3,0.0000
01/01/2026,489,7730720021629,ACESSORIOS,B+D,40.00,0.1028,0.68,22.58,24.91,59.80,34.89,58.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,490,7730720021612,ACESSORIOS,B+D,40.00,0.1028,0.68,22.58,24.91,59.80,34.89,58.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,495,7730720021681,ACESSORIOS,B+D,40.00,0.1028,0.68,22.58,24.91,59.80,34.89,58.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,499,7730720020264,ACESSORIOS,B+D,40.00,0.1028,0.56,18.56,20.47,49.40,28.93,58.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,1,0.0000
01/01/2026,509,7730720019268,ACESSORIOS,B+D,40.00,0.1028,0.68,22.79,25.14,56.60,31.46,55.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,511,7730720021759,ACESSORIOS,B+D,40.00,0.1028,0.68,22.58,24.91,59.80,34.89,58.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,512,7730720009597,ACESSORIOS,B+D,40.00,0.1028,0.44,14.69,16.20,36.00,19.80,55.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,513,7730720009603,ACESSORIOS,B+D,20.00,0.1028,0.44,14.69,16.20,36.00,19.80,55.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,514,7730720009610,ACESSORIOS,B+D,20.00,0.1028,0.44,14.69,16.20,36.00,19.80,55.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,517,7730720013006,ACESSORIOS,B+D,40.00,0.1028,0.44,14.69,16.20,36.00,19.80,55.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,530,7730720018926,ACESSORIOS,B+D,40.00,0.1028,0.67,22.32,24.61,50.40,25.79,51.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,1,0.0000
01/01/2026,539,7730720019084,ACESSORIOS,B+D,40.00,0.1028,0.67,22.32,24.61,50.40,25.79,51.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,1,0.0000
01/01/2026,540,7730720016953,ACESSORIOS,B+D,40.00,0.1028,0.67,22.32,24.61,50.40,25.79,51.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,552,7730720018858,ACESSORIOS,B+D,40.00,0.1028,0.44,14.56,16.05,40.20,24.15,60.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3,0,4,0.0000
01/01/2026,554,7730923016026,ACESSORIOS,B+D,20.00,0.1028,0.49,16.23,17.90,40.20,22.30,55.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,1,0.0000
01/01/2026,559,7730923016125,ACESSORIOS,B+D,20.00,0.1028,0.49,16.23,17.90,40.20,22.30,55.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,1,0.0000
01/01/2026,560,7730923016132,ACESSORIOS,B+D,20.00,0.1028,0.49,16.23,17.90,40.20,22.30,55.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,561,7730923016149,ACESSORIOS,B+D,20.00,0.1028,0.49,16.23,17.90,40.20,22.30,55.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,562,7730923016156,ACESSORIOS,B+D,20.00,0.1028,0.49,16.23,17.90,40.20,22.30,55.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3,0,3,0.0000
01/01/2026,563,7730923016163,ACESSORIOS,B+D,20.00,0.1028,0.49,16.23,17.90,40.20,22.30,55.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,564,7730923016170,ACESSORIOS,B+D,20.00,0.1028,0.49,16.23,17.90,40.20,22.30,55.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,565,7730923016187,ACESSORIOS,B+D,20.00,0.1028,0.49,16.23,17.90,40.20,22.30,55.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,3,0.0000
01/01/2026,567,7730923016200,ACESSORIOS,B+D,20.00,0.1028,0.49,16.23,17.90,40.20,22.30,55.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,3,0.0000
01/01/2026,568,7730923016217,ACESSORIOS,B+D,20.00,0.1028,0.49,16.23,17.90,40.20,22.30,55.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,570,7730720020639,ACESSORIOS,B+D,20.00,0.1028,0.52,17.39,19.17,46.40,27.23,58.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,572,7730720020653,ACESSORIOS,B+D,20.00,0.1028,0.52,17.39,19.17,46.40,27.23,58.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,574,7730720020714,ACESSORIOS,B+D,20.00,0.1028,0.52,17.39,19.17,46.40,27.23,58.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,578,7730720020752,ACESSORIOS,B+D,20.00,0.1028,0.52,17.39,19.17,46.40,27.23,58.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,580,7730720020578,ACESSORIOS,B+D,20.00,0.1028,0.52,17.39,19.17,46.40,27.23,58.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,582,7730720020592,ACESSORIOS,B+D,20.00,0.1028,0.52,17.39,19.17,46.40,27.23,58.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,583,7730720020608,ACESSORIOS,B+D,20.00,0.1028,0.52,17.39,19.17,46.40,27.23,58.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,584,7730720020516,ACESSORIOS,B+D,20.00,0.1028,0.52,17.39,19.17,46.40,27.23,58.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,585,7730720020554,ACESSORIOS,B+D,20.00,0.1028,0.52,17.39,19.17,46.40,27.23,58.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,586,7730720020769,ACESSORIOS,B+D,20.00,0.1028,0.52,17.39,19.18,46.40,27.22,58.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,1,0.0000
01/01/2026,587,7730720020776,ACESSORIOS,B+D,20.00,0.1028,0.52,17.39,19.17,46.40,27.23,58.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,589,7730720020790,ACESSORIOS,B+D,20.00,0.1028,0.52,17.39,19.17,46.40,27.23,58.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,592,7730720020677,ACESSORIOS,B+D,20.00,0.1028,0.52,17.39,19.17,46.40,27.23,58.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,594,7730720020691,ACESSORIOS,B+D,20.00,0.1028,0.52,17.39,19.17,46.40,27.23,58.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,596,7730720020523,ACESSORIOS,B+D,20.00,0.1028,0.52,17.39,19.17,46.40,27.23,58.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,598,7730720020547,ACESSORIOS,B+D,20.00,0.1028,0.52,17.39,19.17,46.40,27.23,58.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,608,7730720010913,ACESSORIOS,B+D,20.00,0.1028,0.31,10.21,11.25,25.80,14.55,56.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3,0,4,0.0000
01/01/2026,609,7730720019411,ACESSORIOS,B+D,20.00,0.1028,0.52,17.39,19.18,40.20,21.02,52.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,1,0.0000
01/01/2026,612,7730720019442,ACESSORIOS,B+D,20.00,0.1028,0.52,17.39,19.17,40.20,21.03,52.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,614,7730720019466,ACESSORIOS,B+D,20.00,0.1028,0.52,17.39,19.17,40.20,21.03,52.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,626,7730720017738,ACESSORIOS,B+D,20.00,0.1028,0.52,17.39,19.18,46.40,27.22,58.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,1,0.0000
01/01/2026,627,7730720017745,ACESSORIOS,B+D,20.00,0.1028,0.52,17.39,19.17,46.40,27.23,58.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,637,7730720017394,ACESSORIOS,B+D,20.00,0.1028,0.44,14.69,16.20,36.00,19.80,55.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,639,7730720017417,ACESSORIOS,B+D,20.00,0.1028,0.44,14.69,16.20,36.00,19.80,55.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,641,7730720017332,ACESSORIOS,B+D,20.00,0.1028,0.44,14.69,16.20,36.00,19.80,54.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,1,0.0000
01/01/2026,642,7730720017349,ACESSORIOS,B+D,20.00,0.1028,0.44,14.69,16.20,36.00,19.80,55.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,643,7730720017356,ACESSORIOS,B+D,20.00,0.1028,0.44,14.69,16.20,36.00,19.80,55.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,644,7730720017363,ACESSORIOS,B+D,20.00,0.1028,0.44,14.69,16.20,36.00,19.80,55.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,645,7730720017370,ACESSORIOS,B+D,20.00,0.1028,0.44,14.69,16.20,36.00,19.80,54.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,1,0.0000
01/01/2026,646,7730720009436,ACESSORIOS,B+D,20.00,0.1028,0.44,14.69,16.20,36.00,19.80,55.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,652,7730720009665,ACESSORIOS,B+D,20.00,0.1028,0.44,14.69,16.20,36.00,19.80,55.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,654,7730720009474,ACESSORIOS,B+D,20.00,0.1028,0.44,14.69,16.20,36.00,19.80,55.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,3,0.0000
01/01/2026,656,7730720009498,ACESSORIOS,B+D,20.00,0.1028,0.44,14.69,16.20,36.00,19.80,55.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,657,7730720009504,ACESSORIOS,B+D,20.00,0.1028,0.44,14.69,16.20,36.00,19.80,55.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,658,7730720009511,ACESSORIOS,B+D,20.00,0.1028,0.44,14.69,16.20,36.00,19.80,55.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,660,7730720009634,ACESSORIOS,B+D,20.00,0.1028,0.44,14.69,16.20,36.00,19.80,54.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,1,0.0000
01/01/2026,661,7730720009689,ACESSORIOS,B+D,20.00,0.1028,0.44,14.69,16.20,36.00,19.80,54.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,1,0.0000
01/01/2026,662,7730720009696,ACESSORIOS,B+D,20.00,0.1028,0.44,14.69,16.20,36.00,19.80,55.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,663,7730720009702,ACESSORIOS,B+D,20.00,0.1028,0.44,14.69,16.20,36.00,19.80,55.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,664,7730720009719,ACESSORIOS,B+D,20.00,0.1028,0.44,14.69,16.20,36.00,19.80,55.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,665,7730720009726,ACESSORIOS,B+D,20.00,0.1028,0.44,14.69,16.20,36.00,19.80,55.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,666,7730720013020,ACESSORIOS,B+D,20.00,0.1028,0.44,14.69,16.20,34.00,17.80,52.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,672,7730720002390,ACESSORIOS,B+D,20.00,0.1028,0.49,16.23,17.90,41.20,23.30,56.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,673,7730720002406,ACESSORIOS,B+D,20.00,0.1028,0.49,16.23,17.90,41.20,23.30,56.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,675,7730720002345,ACESSORIOS,B+D,20.00,0.1028,0.49,16.23,17.90,41.20,23.30,56.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,681,7730720002314,ACESSORIOS,B+D,20.00,0.1028,0.49,16.23,17.90,41.20,23.30,56.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,682,7730720002321,ACESSORIOS,B+D,20.00,0.1028,0.49,16.23,17.90,41.20,23.30,56.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,684,7730720007487,ACESSORIOS,B+D,20.00,0.1028,0.44,14.69,16.20,34.00,17.80,52.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,1,0.0000
01/01/2026,685,7730720020875,ACESSORIOS,B+D,20.00,0.1028,0.44,14.69,16.20,34.00,17.80,52.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,689,7730720020219,ACESSORIOS,B+D,20.00,0.1028,0.44,14.69,16.20,34.00,17.80,52.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,690,7730720020226,ACESSORIOS,B+D,20.00,0.1028,0.44,14.69,16.20,34.00,17.80,52.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,691,7730720020233,ACESSORIOS,B+D,20.00,0.1028,0.44,14.69,16.20,34.00,17.80,52.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,696,7730720007562,ACESSORIOS,B+D,20.00,0.1028,0.44,14.69,16.20,36.00,19.80,55.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,3,0.0000
01/01/2026,698,7730720007586,ACESSORIOS,B+D,20.00,0.1028,0.44,14.69,16.20,36.00,19.80,55.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,699,7730720007593,ACESSORIOS,B+D,20.00,0.1028,0.44,14.69,16.20,36.00,19.80,55.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,3,0.0000
01/01/2026,704,7730720007500,ACESSORIOS,B+D,20.00,0.1028,0.44,14.69,16.20,36.00,19.80,55.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,705,7730720007517,ACESSORIOS,B+D,20.00,0.1028,0.44,14.69,16.20,36.00,19.80,55.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,707,7730720007630,ACESSORIOS,B+D,20.00,0.1028,0.44,14.69,16.20,36.00,19.80,54.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,1,0.0000
01/01/2026,709,7730720007654,ACESSORIOS,B+D,20.00,0.1028,0.44,14.69,16.20,36.00,19.80,55.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,710,7730720007661,ACESSORIOS,B+D,20.00,0.1028,0.44,14.69,16.20,36.00,19.80,55.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,711,7730720007739,ACESSORIOS,B+D,20.00,0.1028,0.44,14.69,16.20,36.00,19.80,54.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,1,0.0000
01/01/2026,715,7730720007777,ACESSORIOS,B+D,20.00,0.1028,0.44,14.69,16.20,36.00,19.80,54.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,1,0.0000
01/01/2026,716,7730720017240,ACESSORIOS,B+D,20.00,0.1028,0.44,14.55,16.05,36.00,19.95,55.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,718,7730720016991,ACESSORIOS,B+D,20.00,0.1028,0.44,14.55,16.05,36.00,19.95,55.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,3,0.0000
01/01/2026,724,7730720012177,ACESSORIOS,B+D,20.00,0.1028,0.44,14.69,16.20,34.00,17.80,52.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,1,0.0000
01/01/2026,726,7730720018131,ACESSORIOS,B+D,20.00,0.1028,0.44,14.69,16.20,34.00,17.80,52.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,733,7730720012023,ACESSORIOS,B+D,20.00,0.1028,0.44,14.69,16.20,36.00,19.80,55.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,737,7730720012061,ACESSORIOS,B+D,20.00,0.1028,0.44,14.69,16.20,36.00,19.80,55.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,739,7730720012184,ACESSORIOS,B+D,20.00,0.1028,0.44,14.69,16.20,36.00,19.80,55.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,740,7730720012191,ACESSORIOS,B+D,20.00,0.1028,0.44,14.69,16.20,36.00,19.80,55.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,746,7730720018148,ACESSORIOS,B+D,20.00,0.1028,0.44,14.69,16.20,36.00,19.80,55.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,748,7730720018155,ACESSORIOS,B+D,20.00,0.1028,0.44,14.69,16.20,36.00,19.80,55.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
